"","ID","pm25_08","ID","pm25_09","ID","pm25_10","ID","pm25_11","ID","pm25_12","ID","pm25_13","ID","pm25_14","ID","pm25_15","ID","pm25_16","ID","pm25_17","ID","pm25_18"
"498",498,51.0698645840841,498,52.8395806936127,498,55.0196026363092,498,52.0973124879446,498,54.513624502544,498,53.3619505700957,498,51.6499024956404,498,51.4810806944937,498,51.4995879491961,498,54.309835945106,498,55.8024295056991
"499",499,52.6654069179156,499,53.7445963593685,499,53.3433697841513,499,53.0758295614608,499,52.1429643560886,499,51.1551199548394,499,49.8190521070249,499,49.4368983840755,499,50.4871476325165,499,49.0431124477989,499,47.8706672050843
"500",500,25.4093586634471,500,26.0173652214355,500,24.8574045421552,500,25.5485374075883,500,24.0711896604424,500,24.1284709809924,500,23.5704628879411,500,22.9008864013693,500,23.4316731011257,500,23.3395911172405,500,25.7921712463786
"501",501,20.3537108138993,501,20.8559454600831,501,20.0860609116508,501,20.3689827405604,501,20.5871276875396,501,20.4026115594475,501,17.631806271105,501,20.16435189964,501,18.040573925957,501,16.7052099837853,501,16.7033846896951
"502",502,35.535787706625,502,36.478271412214,502,36.2246235003218,502,36.4030415584468,502,36.5513742327929,502,36.179146617716,502,34.9712804116889,502,35.0431872789653,502,35.6394167628824,502,35.1670545421211,502,34.7181275079622
"503",503,22.3940261760764,503,22.6805429639386,503,22.3177891601612,503,22.5006517037574,503,22.2670441105329,503,21.8033211532714,503,18.9893436643048,503,19.3071819248211,503,18.7823944815554,503,17.9443478835607,503,18.5254118876938
"504",504,38.9245670706243,504,40.0793179524152,504,40.8844836409489,504,39.4011546123978,504,39.8722091093797,504,38.0437761674185,504,35.5228544389138,504,35.3064965004937,504,35.5759315992388,504,37.1782374628705,504,36.5933819994308
"505",505,41.4126145768506,505,43.6938826518279,505,46.3313715806018,505,46.9257567365546,505,48.3204564061208,505,47.8702058684581,505,45.397245460859,505,46.3164698293828,505,45.9880716947313,505,45.8736087191647,505,47.0324773919515
"506",506,62.3847362323393,506,61.3097688251367,506,62.5085687069354,506,57.0432247871341,506,57.7589817398466,506,57.2543231056131,506,50.6052325569237,506,47.3630875770215,506,46.1674400051516,506,49.2268891113304,506,47.3914379078681
"507",507,27.8452477421198,507,28.8796651398965,507,29.1581926427067,507,29.959848132655,507,30.5072375763449,507,30.823020327658,507,30.8721199904193,507,29.3814944744153,507,31.0327104015927,507,29.6820373611146,507,30.1771552181396
"508",508,44.3709105044026,508,45.7756160071167,508,44.5718253571949,508,44.0235177409706,508,44.9063334136626,508,44.9007473267971,508,43.7538365723153,508,42.0285365816442,508,41.829101485558,508,38.1156481548342,508,38.4121801173645
"509",509,48.6995546178316,509,49.3248488242195,509,49.8326589852368,509,48.487315623877,509,49.435248267431,509,47.7244437045885,509,47.085821904279,509,45.7596904074034,509,48.0287035919401,509,45.8548475589488,509,43.9428824838883
"510",510,28.9223212505747,510,29.3017601321412,510,29.4771849512013,510,28.9663372237924,510,29.8312981943198,510,28.8039547152119,510,27.0234105609821,510,27.2220565249131,510,29.038953592231,510,27.6747947827422,510,27.0711066881394
"511",511,28.9401709767612,511,30.3445108839956,511,29.1105238747779,511,30.2076604185308,511,30.8874498564829,511,30.5488170302763,511,31.6951696643637,511,29.8679620075021,511,31.6539506599303,511,29.492785866028,511,30.5600400132967
"512",512,28.6982691711097,512,29.8204219492941,512,29.5178471625523,512,30.6601717993135,512,31.212675587855,512,30.8814457824734,512,31.293270685528,512,29.7890771416171,512,31.9147148533473,512,30.4077447089611,512,31.1159776380272
"513",513,39.064565891169,513,40.1449778166773,513,40.5882365571589,513,40.6960970596196,513,39.4611003900777,513,39.1553746402246,513,37.3665096319487,513,37.7584571502105,513,38.2966469782422,513,39.1775639017334,513,38.2723003889376
"514",514,43.8650107601797,514,44.4212456784166,514,43.4164029210228,514,43.5796231966455,514,42.0153900329025,514,42.1359882576018,514,40.9211170192042,514,41.7615871653662,514,41.7679199180683,514,42.3906818532798,514,43.6946360816463
"515",515,19.1765886655344,515,19.3287961710802,515,19.8783091884484,515,21.0562897265308,515,22.4948645599807,515,22.1379280107963,515,21.5715730002999,515,21.361403706243,515,22.5411279194088,515,21.9423643019033,515,23.5043795811437
"516",516,36.4402165567533,516,37.2425306564561,516,37.4937106679139,516,37.1511876461086,516,38.0452128710349,516,35.9275977787972,516,33.9183443930376,516,33.5905535070854,516,32.8830590653206,516,32.7054904592159,516,32.0234448351813
"517",517,61.9424378293245,517,62.2971805081332,517,64.5232330169792,517,59.3856049028652,517,61.2085005522704,517,59.8674791049991,517,55.576864111429,517,53.374156953977,517,54.6262139257247,517,58.3706425287091,517,58.9117521429189
"518",518,29.7104365874767,518,31.0516553255307,518,30.603173374741,518,29.797527426285,518,30.3308525572555,518,27.3786393790499,518,26.3112910181821,518,26.4879805285267,518,28.6417936660928,518,26.4276557902411,518,26.7584238580978
"519",519,73.5019130289714,519,71.5771960960074,519,74.5780923132977,519,71.604637164061,519,71.9140675481924,519,70.3869398375991,519,66.1093041937563,519,64.897102685197,519,64.8486918985678,519,68.6597366812687,519,70.8401790340839
"520",520,21.4153561462375,520,21.9227462732549,520,21.5674637844138,520,21.943873913736,520,21.6643210422407,520,21.0963903381836,520,18.510414144014,520,18.1353727727987,520,17.9498629524226,520,17.1697885337517,520,17.944803864019
"521",521,31.9440512060133,521,33.3071477936509,521,32.5181964296569,521,33.6114547114527,521,32.2326556895715,521,37.0202151468421,521,31.2112421930533,521,31.5535137035396,521,31.2700692051834,521,30.1808389605143,521,31.7156869988912
"522",522,28.0017389619302,522,29.264700173447,522,28.9941392678192,522,27.5532194496438,522,29.2946608530973,522,27.4599909717396,522,26.5556240597325,522,26.5185007546718,522,28.8698988440647,522,26.7373786035139,522,27.3049519076973
"523",523,20.9045351598251,523,21.3889177578247,523,20.8826867626953,523,20.8149748937954,523,21.0689690693209,523,19.8858546946008,523,18.4142041863018,523,17.4824347973396,523,17.6208374966728,523,16.6008217018845,523,17.246589320622
"524",524,88.4710103125327,524,85.3338990985043,524,90.3037248210794,524,87.9300109407122,524,89.8384055203169,524,91.0969059702086,524,86.7126081004337,524,90.3557254667199,524,94.3710052216763,524,92.2629224164823,524,97.8843411010912
"525",525,NA,525,NA,525,NA,525,NA,525,NA,525,NA,525,NA,525,NA,525,NA,525,NA,525,NA
"526",526,24.0360252741569,526,24.2369875903783,526,23.8148977387594,526,25.1088215884284,526,26.0509232130907,526,26.4526129818679,526,26.4583887728092,526,25.8956657902075,526,26.9017842393225,526,25.1811604438565,526,25.8740379019243
"527",527,25.2618196742322,527,25.8983809282656,527,25.1957606263818,527,26.4415866817094,527,27.0274219745252,527,26.487546100326,527,27.7546132599762,527,26.4726638188132,527,27.9550900777816,527,26.5081375489666,527,27.0043698027533
"528",528,70.3247629501441,528,68.8281952110075,528,69.2960169231852,528,69.359632301673,528,70.3511904638767,528,71.0263036711513,528,67.5030457747584,528,65.6320642005974,528,65.8404910004298,528,66.3534820491162,528,66.2534686096131
"529",529,43.8440927605063,529,45.3882105379597,529,46.2318429796941,529,44.6051577131936,529,46.0991004534908,529,44.3258874820161,529,42.5509179231498,529,42.9538798867832,529,42.5474826181888,529,44.925377616325,529,46.1251699964911
"530",530,40.6129622375839,530,40.5384372963393,530,39.3920414011814,530,40.5562542342368,530,40.2486781829824,530,38.2361884061578,530,38.9193954663697,530,36.4545257249038,530,36.5909679289586,530,38.3789105806865,530,37.4921772327201
"531",531,35.4349273943059,531,35.9320289211925,531,35.1460340057126,531,35.3277861567315,531,34.4985288051746,531,34.0107929976464,531,33.3365216759882,531,33.7887859879937,531,34.541057155015,531,34.4402858637423,531,35.3225652529026
"532",532,29.052575338082,532,30.3078680634378,532,30.6477273190697,532,32.3389410984829,532,32.7623988757541,532,30.7231957989377,532,30.777622147449,532,30.0198617525587,532,30.9349193776572,532,29.6729609367942,532,28.6507441423179
"533",533,24.9856811254902,533,25.1576752655736,533,24.1376893678346,533,24.652977198243,533,23.6406686474321,533,23.8905719708843,533,21.3555961296285,533,21.9324945212776,533,21.2388211419186,533,20.7939645322989,533,22.3716289809884
"534",534,65.7332692440284,534,65.4115549363413,534,65.5470646771708,534,66.492156642303,534,68.0352913412181,534,69.4898088898394,534,66.7457144581279,534,65.0337387073986,534,64.4422073626678,534,65.0764507690976,534,65.7571307479065
"535",535,23.3954321046977,535,24.208145499188,535,24.0585305267974,535,24.6509532792815,535,25.2716392248735,535,25.2268653014766,535,25.3408602104291,535,24.3376886301336,535,25.8052357827402,535,24.5953078817772,535,25.5733560698474
"536",536,41.3551563149645,536,42.695367418873,536,41.9546976499848,536,42.9111577432079,536,43.2437396487132,536,43.6259220892803,536,42.5961378291875,536,42.5755143915491,536,42.496146567746,536,42.2603433177107,536,42.3511137035759
"537",537,40.6217256992349,537,43.7416210859478,537,46.1934533230013,537,46.3075158904374,537,48.2495038025191,537,47.3280783478002,537,45.034583296197,537,46.2600786830051,537,45.4828888145251,537,45.6696681453657,537,47.3907422882065
"538",538,47.543325085801,538,49.180433752447,538,51.9444600444332,538,49.9612992664352,538,51.1482378718436,538,49.2015053018595,538,46.4661748170168,538,46.9784294658039,538,47.353721217553,538,48.4842718296879,538,49.7603512985746
"539",539,19.3359702515237,539,19.783528610508,539,19.1783662728159,539,19.8425676227234,539,20.3813753584267,539,19.3009553584455,539,17.781620368081,539,15.7576933886557,539,15.7033153150862,539,15.4833371367894,539,16.3279321664491
"540",540,39.5893246292236,540,41.0224055495442,540,41.5749495023004,540,40.5023724665203,540,40.887286888592,540,39.6277463061656,540,37.5477661615659,540,37.3901028411924,540,38.2436951294526,540,39.0150319600494,540,37.8963010082272
"541",541,29.7361053727609,541,30.7347875760398,541,31.4563464198991,541,32.0067122014091,541,32.5222857500792,541,32.8248814230111,541,32.7067014925643,541,31.4518257976191,541,33.1552624054594,541,31.7772997577964,541,31.8248381680672
"542",542,27.9717730200555,542,28.8159755643221,542,28.8160127361239,542,29.0502435006829,542,29.8778209641107,542,29.7911877349145,542,29.9735922000074,542,28.2097941984028,542,30.3489263136493,542,28.70441018798,542,29.4953968530185
"543",543,40.6546683092586,543,41.7536961827631,543,40.6414942754726,543,40.6056463686511,543,40.4097966839788,543,39.8881844391299,543,39.5422608995537,543,39.2988924456228,543,39.9827352061818,543,39.8394832141293,543,40.0741573760347
"544",544,29.7387277676395,544,30.518359853532,544,30.6987520564426,544,29.7173459819509,544,30.3199246640898,544,28.1402489066187,544,25.9616159652759,544,25.547198112919,544,27.2544743511986,544,25.2913393972839,544,25.1251030236562
"545",545,64.6387811552225,545,62.9697633957593,545,64.7593029974544,545,60.5154712461905,545,60.5514028739496,545,60.3201705300919,545,54.4667502508758,545,51.8291983821225,545,50.6749206132487,545,52.5273112607421,545,50.9351389444416
"546",546,57.3290743262705,546,57.5189569773334,546,59.1285477723374,546,58.4952383955524,546,58.4069916246749,546,56.9963236497837,546,55.8142996767635,546,55.2718491357916,546,56.3837483442701,546,56.6509070270106,546,55.5143105583511
"547",547,38.1433145223037,547,38.2958948589689,547,37.6818042303769,547,37.6366893176587,547,36.5455090647477,547,35.2310309815115,547,34.5955381081289,547,35.0583479506386,547,35.2324207019834,547,36.0546633915186,547,36.8259193194267
"548",548,50.8632054917708,548,51.4415210592945,548,52.390134199158,548,52.6231812850744,548,52.2397543941142,548,51.4004831451526,548,50.4977561022749,548,50.6537856029562,548,52.2125797798041,548,52.355506885679,548,52.5391926726482
"549",549,35.438259535162,549,37.5621834080292,549,36.2035601035104,549,36.9638347697292,549,37.1266448248897,549,45.0706559294627,549,35.7770996752824,549,38.6782131182599,549,37.0643488578533,549,34.7771026538701,549,36.4184106377074
"550",550,42.3057235871142,550,41.8786698889897,550,41.9584771838243,550,43.6315838280343,550,45.133432485827,550,45.3622200292287,550,43.6024771807543,550,43.7004511601467,550,43.9345470031815,550,44.2088427754411,550,44.9924741772776
"551",551,53.4698662566153,551,54.1952595914995,551,55.2215460378146,551,54.3945711596512,551,54.49501022094,551,52.6252405087166,551,51.7640705083062,551,51.3489890005414,551,53.367280163997,551,51.82820617859,551,50.5665718809436
"552",552,37.9594088701336,552,38.465961121066,552,37.1011863816866,552,38.5679589243183,552,38.8450413847489,552,39.3854607125055,552,40.1203768886095,552,38.1399655627976,552,37.4164029453373,552,35.9208751953386,552,38.0782591221774
"553",553,28.9938332740777,553,30.8169391239674,553,28.4202174012756,553,29.1827043318389,553,29.2698348641714,553,28.206006203108,553,28.9161678588608,553,27.8832045053526,553,28.5377945604358,553,28.2293722268998,553,29.1933838060668
"554",554,46.0088122752777,554,46.4012944668612,554,47.4220183533593,554,49.171851859114,554,49.8562396767532,554,49.6648962524355,554,46.5176870716719,554,46.7207136733346,554,45.8878841613375,554,45.6550486643845,554,45.9835793802175
"555",555,27.2071959501285,555,27.431580541417,555,26.6754735484856,555,26.4066136187805,555,25.8625975592637,555,23.7984657291066,555,21.7651835721552,555,20.9656191176171,555,21.9484286814819,555,20.9691746537444,555,21.0078400866889
"556",556,61.0261019003381,556,60.7328830022008,556,61.5946335210397,556,61.0828008472199,556,64.0662048257381,556,62.4113065203155,556,62.2263743887264,556,60.4834051263397,556,60.9416272598932,556,59.2036640720944,556,62.1154227377219
"557",557,36.3515255656122,557,36.7233113195777,557,37.0088889994137,557,34.7653243162427,557,36.9372695193351,557,36.4401735968855,557,35.6433469751822,557,35.3794562602568,557,37.9794096228878,557,35.5447489416009,557,35.6829399234074
"558",558,27.5092442619686,558,27.7221380302222,558,27.5023509518724,558,28.2886038210631,558,27.6851929614604,558,26.462805924704,558,24.2705017523372,558,24.1134820271208,558,25.9086062619246,558,24.7581618779358,558,24.4177340620804
"559",559,46.2296611229824,559,47.393539278043,559,47.7254753202985,559,47.0215785572425,559,47.3831714381519,559,45.9141660208907,559,44.7592900609346,559,44.3135023206397,559,45.1463777377781,559,46.477085437783,559,51.2027760102761
"560",560,38.0296177201344,560,38.7633015744623,560,37.8026544492537,560,38.4521668482675,560,37.9596173397603,560,37.5118382824512,560,36.5687300828148,560,37.1119740811092,560,37.6233787419785,560,38.0627815491124,560,39.0205578088475
"561",561,42.0416278735618,561,42.6272293136182,561,40.9225581052401,561,42.086558032565,561,42.787754117909,561,43.0379176063471,561,42.5366511810054,561,42.2666409457551,561,42.296207147693,561,42.6786446594378,561,43.0283987882328
"562",562,31.095069004633,562,33.0777055008579,562,33.7477646309333,562,36.086047870148,562,35.9404117372749,562,32.420046571138,562,32.3957108533147,562,31.7927202159376,562,32.219740077809,562,31.1940974075959,562,29.6587221553792
"563",563,24.2498265254441,563,24.220330566761,563,23.9125348327289,563,25.6405543559243,563,25.9284139515528,563,24.7604542680799,563,24.5995458302158,563,23.8716476576425,563,24.790573573101,563,24.137885046605,563,24.9235438371591
"564",564,76.5216796219291,564,74.6651147434498,564,78.3067061206115,564,75.3707846083458,564,75.0116603237145,564,73.4430106019247,564,68.0047351672872,564,67.0855082681313,564,67.3421007233422,564,71.9599448498756,564,73.5387973769373
"565",565,39.6738395853965,565,40.1335172968387,565,40.2505394289525,565,38.1208246494694,565,40.3245242319876,565,36.551439313477,565,36.3216234138544,565,35.712029157543,565,37.2539458499915,565,35.363114001676,565,35.0011480284761
"566",566,29.0466104599431,566,30.0276369834621,566,28.8511756803876,566,29.6844199884755,566,30.6163166736224,566,29.3420358914152,566,28.2045868554611,566,28.5929906036183,566,27.9071194186258,566,27.1568138758332,566,26.3376047001046
"567",567,32.2066708490918,567,32.9099542470081,567,30.0878056568986,567,32.7768175682424,567,33.355324099693,567,34.7712828810421,567,30.0007805848461,567,27.3724978056873,567,32.6168065665701,567,35.529294767423,567,35.056229636352
"568",568,31.7730370454503,568,31.9276023275867,568,30.761475226104,568,32.9287513139671,568,32.4998688587942,568,31.9196377604509,568,33.7965131847225,568,33.8266614866379,568,33.0637653720113,568,32.7198993044886,568,33.453198119035
"569",569,17.7962110581764,569,18.0082586631928,569,18.3901777739163,569,19.3457424499628,569,21.7079285021728,569,21.7777534781301,569,20.0114182399898,569,20.0690247912471,569,20.2572457543299,569,20.0842742836643,569,21.0664215617949
"570",570,38.5624028512422,570,39.6641578080771,570,38.0679610159182,570,38.9806684000598,570,38.1776607087443,570,37.3834791204788,570,37.2124405251891,570,37.1162122781556,570,37.2308967220385,570,37.0561937292079,570,37.4039484385764
"571",571,35.7648066518479,571,36.6411495771177,571,36.6772295686456,571,37.2004153733331,571,37.5513932022924,571,37.3835524108265,571,36.580611803686,571,35.2138233561241,571,35.5981238128883,571,35.1057415780871,571,35.8312883739894
"572",572,79.2057800354534,572,75.0468050567714,572,77.6325637942835,572,76.7727240308056,572,76.2939477304953,572,79.7261305971301,572,76.5067120321188,572,77.2530687336206,572,79.9384206109074,572,79.6239694765155,572,85.198012627953
"573",573,29.330955259201,573,29.8697768502249,573,28.7384517042104,573,30.207220027671,573,30.1660314503298,573,29.7388179404569,573,31.3090288631402,573,31.0581719803441,573,31.2558468186928,573,31.412947202229,573,31.638729321284
"574",574,49.1470836850444,574,49.9452753922882,574,50.2203303069288,574,50.8428816747839,574,50.1771896000895,574,49.1004920849279,574,46.7397337119983,574,46.9645508456351,574,47.9314287788175,574,47.7278125280618,574,47.1593111089011
"575",575,40.3495488965502,575,42.0651973887404,575,41.092333191082,575,40.7647082914456,575,40.6951047743068,575,40.2324488841618,575,39.5942192367743,575,39.3221369080299,575,39.7115663799925,575,39.1816647331477,575,39.4931760028761
"576",576,43.3008424087219,576,44.5354248802994,576,44.0586673509262,576,43.4837369022135,576,42.7309167628873,576,42.1477643430285,576,40.8311622188491,576,41.1876361296373,576,42.213981113298,576,42.7092250244522,576,42.0939440103579
"577",577,43.778816642313,577,44.1274870532266,577,44.315704361853,577,45.4806848195394,577,45.8163528449972,577,45.9145908214388,577,44.999746984871,577,44.6474255773954,577,45.5550029318911,577,45.8382762654595,577,48.02003069816
"578",578,42.890204521761,578,43.9468381176478,578,45.0157871307942,578,43.5015458529565,578,44.3871933925397,578,42.3925062431864,578,40.026919490827,578,40.1283890323723,578,39.9652948042114,578,42.5833562524684,578,43.0986343433075
"579",579,59.4758819909894,579,59.5683339542508,579,61.1975261145908,579,60.7699625182827,579,62.0752769913643,579,61.3287349793307,579,59.0780873831845,579,59.1021550241327,579,60.662454487716,579,62.0599527506192,579,62.7056835585825
"580",580,29.4144811687995,580,29.9153769299194,580,29.2516266658101,580,30.6921699775876,580,30.8887528231509,580,30.8812171874252,580,32.1591195561086,580,31.5989899596902,580,31.7078476602016,580,30.9696088827492,580,31.1465308068812
"581",581,22.9528575128354,581,23.308684768854,581,22.5828975127542,581,23.7600849394737,581,24.7873114806408,581,24.750728054381,581,25.1235633032236,581,24.3639470803264,581,26.0546443099091,581,24.5327837246224,581,25.3524187897633
"582",582,32.6629116255048,582,34.0859124288784,582,32.9888367719837,582,33.2579806565982,582,34.418892995119,582,36.4504696389512,582,34.845186567557,582,34.3756156014948,582,33.7514715790843,582,31.7308784394266,582,33.2579866965716
"583",583,33.1836497757497,583,34.2850959947147,583,32.9491898795471,583,34.094395970411,583,34.5056870637872,583,41.3912420195639,583,33.4826738274,583,38.6344697819418,583,35.058621237249,583,33.2840980644992,583,34.5588983681943
"584",584,32.5553867286344,584,33.4427467336375,584,32.6128365701499,584,32.4787178595423,584,30.5204329201019,584,29.3917368691832,584,27.6759565896811,584,26.8200531245014,584,27.0169760724426,584,26.4594055962404,584,28.1158756553215
"585",585,34.5428150634492,585,35.6019019454075,585,34.4990975738275,585,34.6377938493217,585,35.2658638948477,585,35.4447894347722,585,34.4940451319902,585,33.2985268580108,585,33.3804298462336,585,32.0219454051511,585,33.3543512239531
"586",586,47.726833617435,586,48.4332698624049,586,48.9781778696162,586,48.4317980603845,586,50.0526511478094,586,49.0837477868376,586,48.1641246416247,586,47.6048063836411,586,48.7618218277708,586,45.8281775357954,586,45.4793402130478
"587",587,24.133606197151,587,24.8678218636786,587,23.8472526764748,587,24.4862108228388,587,23.0684394601422,587,23.0155686930539,587,22.3814134646245,587,21.842810507076,587,22.4501340751089,587,22.4901825994872,587,24.7929306843855
"588",588,58.4382667532882,588,57.4210826847178,588,58.1860837162404,588,58.134965949561,588,60.1331522614431,588,59.2251042464308,588,58.0708005741176,588,56.6996985759582,588,56.7992177748867,588,54.3123563422949,588,57.9928676510825
"589",589,62.119130445626,589,61.6938068617479,589,61.5279685524476,589,61.1454996498753,589,65.2576889323955,589,66.9007347076563,589,64.9638155617927,589,64.3289848100712,589,64.4715665198134,589,63.7157199823292,589,64.3335643790258
"590",590,16.371621665982,590,16.3729863375529,590,16.4792741243095,590,16.947099682998,590,17.7302111118765,590,17.7728567168471,590,17.2808460453059,590,17.4746479016723,590,17.9242050022014,590,17.5369343976723,590,18.6590522112579
"591",591,38.6652559889656,591,39.583337694942,591,38.4080941945475,591,41.2049296025309,591,41.6323873220369,591,40.9704700667846,591,41.0958180508047,591,40.2922036103936,591,39.7863110175787,591,38.7874581205145,591,38.371258556736
"592",592,48.1662612961023,592,48.6441618308669,592,51.7919868913304,592,52.3813639586704,592,53.1949563066277,592,51.9809360055911,592,49.0484176728083,592,49.7034931697949,592,49.1303238843029,592,50.5373844632148,592,50.8550788669598
"593",593,36.8592934204996,593,37.9363781121598,593,37.331201631426,593,39.5457653444501,593,39.1566421969574,593,39.5193952623328,593,40.9725075458663,593,40.2033108303008,593,38.8316200946225,593,38.2551048602528,593,37.921681137449
"594",594,30.790582238267,594,31.6446698208741,594,30.3215888121446,594,31.0459640894692,594,31.6920417823429,594,38.4981937846953,594,29.9254076324318,594,35.0815591619318,594,31.7034513191902,594,29.3887553775745,594,29.8252535461977
"595",595,51.6225157212537,595,51.9795997618849,595,53.2921379846855,595,53.5552050269419,595,53.560668125407,595,53.4454216434387,595,51.8703528936139,595,51.8517258989123,595,52.5960425404827,595,53.3084925208017,595,53.8472207116865
